,76D,0,0,1,0,0,,1081,5081,ff,Default Session
,76D,0,0,1,0,0,,1085,5085,ff,Programming Session for reprogrammable ECU
,76D,0,0,1,0,0,,1086,5086,ff,Engineering Session
,76D,0,0,1,0,0,,10C0,50C0,ff,After Sales Manufacture Session
,76D,0,0,1,0,0,,10FA,50FA,ff,Supplier Session
,76D,0,0,1,0,0,,14FFFFFF,54FFFFFF,ff,ClearDiagnosticInformation.All
,76D,16,23,1,0,0,,1902AF,5902AF,ff,DTCStatusAvailabilityMask
,76D,24,39,1,0,0,,1902AF,5902AF,ff,DTCDeviceIdentifier,41141:2ND_SIGNAL_GROUND;41159:AC_Clutch;41160:AC_valve;57665:AT_Communication Failure;37421:Auto_Stop_Wiper;37434:BATTERY;57679:BCM_Communication Failure;53248:CAN_failure;49267:CAN_failure_BUS_OFF;57618:EBA_Communication Failure;57664:ECM_Communication Failure;57689:EPS_Communication Failure;41140:FL_BAT_1;41142:FL_BAT_2;57667:HEVC_Communication_Failure;57683:HVAC_Communication Failure;41149:I_CURRENT_SENSOR;39937:I_HEIGHT_FRONT;39938:I_HEIGHT_REAR;37423:I_LIGHT_REVERSE_SW;41150:I_TEMP_SENSOR;37540:IBS;57348:IDM_Communication Failure;41182:IGN_RLY_ON_OFF_STUCK;41181:IGN_RLY_ON_STUCK;37407:IGNITION;57684:IVI_Communication Failure;41179:Levellizer_app_conf;39953:Levellizer_front_sensor;39952:Levellizer_MANUAL_SW;39954:Levellizer_rear_sensor;37536:LI_HOOD_SW;41186:LI_LED_Detection_1;41187:LI_LED_Detection_2;37422:LI_NEUTRAL_SW;37420:LI_OIL_PRESSURE_SW;41151:LI_STARTER_SWITCH1;41152:LI_STARTER_SWITCH2;37490:LIGHTS;37538:LO_FAN_RELAY1;37440:LO_FAN_RELAY2_PWM;37404:LO_WASHER;57702:MBL_Communication Failure;57678:METER_ Communication Failure;37391:NETWORK_14V;41123:O_ACTUATOR_5;41121:O_ACTUATOR_ON;41176:O_FBL_LH;41177:O_FBL_RH;41138:O_FR_WIPER;37539:O_FUEL_PUMP;39936:O_HEIGHT_SENSOR_SUPPLY;37405:O_IGN_NOT_COLUMN_LOCK;39943:O_LEVELIZER_DC_MOTOR;41170:O_LIGHT_CLEARANCE_FR_RH_LH;41163:O_LIGHT_DTRL_LH;37425:O_LIGHT_DTRL_RH;37402:O_LIGHT_FR_FOG_LAMPS_LH;37462:O_LIGHT_FR_FOG_LAMPS_RH;41166:O_LIGHT_HBEAM_LH;41167:O_LIGHT_HBEAM_RH;41168:O_LIGHT_LBEAM_LH;41169:O_LIGHT_LBEAM_RH;41173:O_LIGHT_LICENCE_PLATE;41172:O_LIGHT_POSITION_REAR_LH_RH;37424:O_STARTER;41175:SIGNAL GND;37529:SS_STARTER_RELAY;41129:Starter_RLY_External Failure_OC;41128:Starter_RLY_External Failure_undervoltage;41183:Starter_RLY_OFF;41229:Starter_RLY_ON;37530:TRAILER_RELAY;37390:USM_ECU failure;57611:VADA_Communication Failure;57672:VDC_Communication Failure
,76D,40,47,1,0,0,,1902AF,5902AF,ff,DTCFailureType,68:data memory failure;98:signal compare failure;99:circuit  component protection time-out;100:signal plausibility failure;101:signal has too few transitions events;97:signal calculation failure;103:signal incorrect after event;81:not programmed;113:actuator stuck;114:actuator stuck open;69:program memory failure;85:not configured;84:missing calibration;82:not activated;75:over temperature;74:incorrect component installed;73:internal electronic failure;72:supervision software failure;71:watchdog  safety uC failure;70:calibration  parameter memory failure;115:actuator stuck closed;135:missing message;83:deactivated;67:special memory failure;152:component or system over temperature;151:Component or system operation obstructed or blocked;150:component internal failure;149:incorrect assembly;148:unexpected operation;147:no operation;146:performance or incorrect operation;145:parametric;143:erratic;136:bus off;133:signal above allowable range;134:signal invalid;116:actuator slipping;132:signal below allowable range;131:value of signal protection calculation incorrect;130:alive  sequence counter incorrect  not updated;129:invalid serial data received;123:low fluid level;122:fluid leak or seal failure;121:mechanical linkage failure;120:alignment or adjustment incorrect;119:commanded position not reachable;118:wrong mounting position;117:emergency position not reachable;102:signal has too many transitions  events;15:Vehicle manufacturer  System supplier specific;27:circuit resistance above threshold;26:circuit resistance below threshold;25:circuit current above threshold;24:circuit current below threshold;23:circuit voltage above threshold;22:circuit voltage below threshold;21:circuit short to battery or open;20:circuit short to ground or open;19:circuit open;28:circuit voltage out of range;17:circuit short to ground;9:Component Failures;8:Bus Signal  Message Failures;6:Algorithm Based Failures;5:System Programming Failures;4:System Internal Failures;3:FM_PWM Failures;2:General signal failure;1:General Electrical Failure;0:Device and failure type ODB codding Gen Failure Info;66:general memory failure;104:event information;18:circuit short to battery;53:signal high time high maximum;65:general checksum failure;58:incorrect has too many pulses;7:Mechanical Failures;29:circuit current out of range;57:incorrect has too few pulses;56:signal frequency incorrect;54:signal frequency too low;52:signal high time low minimum;51:signal low time high maximum;50:signal low time low minimum;49:no signal;37:signal shape  waveform failure;33:signal amplitude low minimum;55:signal frequency too high;47:signal erratic;31:circuit intermittent;35:signal stuck low;36:signal stuck high;34:signal amplitude high maximum;30:circuit resistance out of range;38:signal rate of change below threshold;39:signal rate of change above threshold;40:signal bias level outofrange 0 adjust failure;41:signal signal invalid
,76D,44,47,1,0,0,,1902AF,5902AF,ff,DTCFailureType.ManufacturerOrSupplier
