,7A2,0,0,1,0,0,,1001,5001,ff,StartDiagnosticSession.Default
,7A2,0,0,1,0,0,,1002,5002,ff,StartDiagnosticSession.Reprog
,7A2,0,0,1,0,0,,1003,5003,ff,StartDiagnosticSession.Extended
,7A2,0,0,1,0,0,,14FFFFFF,54FFFFFF,ff,ClearDiagnosticInformation.All
,7A2,16,23,1,0,0,,1901FF,5901FF,ff,DTCStatusAvailabilityMask
,7A2,24,31,1,0,0,,1901FF,5901FF,ff,DTCFormatIdentifier,0:SAE_J2012-DA_DTCFormat;1:ISO_14229-1_DTCFormat;2:SAE_J1939-73_DTCFormat;3:ISO_11992-4_DTCFormat;4:SAE_J2012-DA_WWHOBD_DTCFormat
,7A2,32,47,1,0,0,,1901FF,5901FF,4ff,DTCCount
,7A2,16,23,1,0,0,,1902FF,5902FF,ff,DTCStatusAvailabilityMask
,7A2,24,39,1,0,0,,1902FF,5902FF,ff,DTCDeviceAndFailureTypeOBD
,7A2,40,43,1,0,0,,1902FF,5902FF,ff,DTCFailureType.ManufacturerOrSupplier
,7A2,48,48,1,0,0,,1902FF,5902FF,ff,DTCStatus.warningIndicatorRequested
,7A2,49,49,1,0,0,,1902FF,5902FF,ff,DTCStatus.testNotCompletedThisMonitoringCycle
,7A2,50,50,1,0,0,,1902FF,5902FF,ff,DTCStatus.testFailedSinceLastClear,0:No;1:Yes
,7A2,51,51,1,0,0,,1902FF,5902FF,ff,DTCStatus.testNotCompletedSinceLastClear,0:No;1:Yes
,7A2,52,52,1,0,0,,1902FF,5902FF,ff,DTCStatus.confirmedDTC,0:No;1:Yes
,7A2,53,53,1,0,0,,1902FF,5902FF,ff,DTCStatus.pendingDTC
,7A2,54,54,1,0,0,,1902FF,5902FF,ff,DTCStatus.testFailedThisMonitoringCycle
,7A2,55,55,1,0,0,,1902FF,5902FF,ff,DTCStatus.testFailed,0:No;1:Yes
,7A2,0,0,1,0,0,,1903000000FF,5903000000FF,ff,ReadDTCInformation.ReportDTCSnapshotIdentification
,7A2,40,47,1,0,0,,190400000001,590400000001,ff,StatusOfDTC
,7A2,80,103,1,0,0,km,190400000001,590400000001,ff,Mileage
,7A2,120,127,1,0,0,,190400000001,590400000001,ff,DTC Occurrence Counter
