,7bb,0,0,1,0,0,,1001,5001,ff,StartDiagnosticSession.Default,
,7bb,0,0,1,0,0,,1002,5002,ff,StartDiagnosticSession.Programming,
,7bb,0,0,1,0,0,,1003,5003,ff,StartDiagnosticSession.ExtendedDiagnostic,
,7bb,0,0,1,0,0,,1060,5060,ff,StartDiagnosticSession.Supplier,
,7bb,0,0,1,0,0,,14FFFFFF,54FFFFFF,ff,ClearDiagnosticInformation.All,
,7bb,16,23,1,0,0,,1901FF,5901FF,ff,DTCStatusAvailabilityMask,
,7bb,24,31,1,0,0,,1901FF,5901FF,ff,DTCFormatIdentifier,0:SAE_J2012-DA_DTC;1:ISO_14229-1_DTC;2:SAE_J1939-73_DTC;3:ISO_11992-4_DTC;4:SAE_J2012-DA_WWHOBD_DTC
,7bb,32,47,1,0,0,,1901FF,5901FF,ff,DTCCount,
,7bb,16,23,1,0,0,,1902FF,5902FF,ff,DTCStatusAvailabilityMask,
,7bb,24,39,1,0,0,,1902FF,5902FF,ff,DTCDeviceAndFailureTypeOBD,1:Current sensor internal error;4:HVMux diag error (HVMuxSeq or HVMuxTestSource);6:GENERAL / Algorithm;8:Communication Failure (UART communication);17:half of thermistor in SCG. Performance is degraded;18:Cell Short circuit;19:Opened Cell;20:ELECTRICAL / SC Ground or Open;21:half therm in SCB or OC Performance is degraded;22:LV Power Supply is too low;23:LV Power Supply is too high;25:Pack overcurrent;26:Insulation NOK (alert charge forbidden);28:ELECTRICAL / Voltage Out Of Range;30:Cell Wire Impendance Out of Range;33:Cell undervoltage derating;36:Power Off failure;49:No signal can be read from FAN;56:Internal 32kHz deviation;65:Error on Internal Memory (Main CPU);67:Communication failure with Flash memory;68:Corruption of datas;71:Corruption (checksum mechanism) on safety datas;73:ADC conversion error;81:PROGRAMMING / Not Programmed;98:1 therm deviation (compare to other thermistors);129:Invalid data received on CAN Current sensor frames;135:Missing frame(s)  from CAN Current sensor;136:Bus OFF on CAN transceiver (Main CPU);146:COMPONENT / Performance;150:COMPONENT / Internal;152:Temp1 value is over the limit threshold;241:Cell overvoltage safety;242:Cell overdischarge;244:Temp1 value is under the limit threshold;249:Available Power is limited;251:Batt pack temp > threshold (derating);253:Current offset too high
,7bb,40,47,1,0,0,,1902FF,5902FF,ff,DTCFailureType,0:Device and failure type ODB codding;1:General Electrical Failure;2:General signal failure;3:FM / PWM (Pulse Width Modulated) Failures;4:System Internal Failures;5:System Programming Failures;6:Algorithm Based Failures;7:Mechanical Failures;8:Bus Signal / Message Failures;9:Component Failures;17:circuit short to ground;18:circuit short to battery;19:circuit open;20:circuit short to ground or open;21:circuit short to battery or open;22:circuit voltage below threshold;23:circuit voltage above threshold;24:circuit current below threshold;25:circuit current above threshold;26:circuit resistance below threshold;27:circuit resistance above threshold;28:circuit voltage out of range;29:circuit current out of range;30:circuit resistance out of range;31:circuit intermittent;33:signal amplitude < minimum;34:signal amplitude > maximum;35:signal stuck low;36:signal stuck high;37:signal shape / waveform failure;38:signal rate of change below threshold;39:signal rate of change above threshold;40:signal bias level out of range / zero adj. failure;41:signal signal invalid;47:signal erratic;49:no signal;50:signal low time < minimum;51:signal low time > maximum;52:signal high time < minimum;53:signal high time > maximum;54:signal frequency too low;55:signal frequency too high;56:signal frequency incorrect;57:incorrect has too few pulses;58:incorrect has too many pulses;65:general checksum failure;66:general memory failure;67:special memory failure;68:data memory failure;69:program memory failure;70:calibration / parameter memory failure;71:watchdog / safety µC failure;72:supervision software failure;73:internal electronic failure;74:incorrect component installed;75:over temperature;81:not programmed;82:not activated;83:deactivated;84:missing calibration;85:not configured;97:signal calculation failure;98:signal compare failure;99:circuit / component protection time-out;100:signal plausibility failure;101:signal has too few transitions / events;102:signal has too many transitions / events;103:signal incorrect after event;104:event information;113:actuator stuck;114:actuator stuck open;115:actuator stuck closed;116:actuator slipping;117:emergency position not reachable;118:wrong mounting position;119:commanded position not reachable;120:alignment or adjustment incorrect;121:mechanical linkage failure;122:fluid leak or seal failure;123:low fluid level;129:invalid serial data received;130:alive / sequence counter incorrect / not updated;131:value of signal protection calculation incorrect;132:signal below allowable range;133:signal above allowable range;134:signal invalid;135:missing message;136:bus off;143:erratic;145:parametric;146:performance or incorrect operation;147:no operation;148:unexpected operation;149:incorrect assembly;150:component internal failure;151:Component or sys. operation obstructed or blocked;152:component or system over temperature
,7bb,44,47,1,0,0,,1902FF,5902FF,ff,DTCFailureType.ManufacturerOrSupplier,0:General Failure Information;1:General Electrical Failures;2:General Signal Failures;3:FM / PWM (Pulse Width Modulated) Failures;4:System Internal Failures;5:System Programming Failures;6:Algorithm Based Failures;7:Mechanical Failures;8:Bus Signal / Message Failures;9:Component Failures;15:Vehicle manufacturer / System supplier specific
,7bb,48,48,1,0,0,,1902FF,5902FF,ff,DTCStatus.warningIndicatorRequested,0:No;1:Yes
,7bb,49,49,1,0,0,,1902FF,5902FF,ff,DTCStatus.testNotCompletedThisMonitoringCycle,0:No;1:Yes
