,7C8,0,0,1,0,0,,1001,5001,ff,StartDiagnosticSession.Default
,7C8,0,0,1,0,0,,1002,5002,ff,StartDiagnosticSession.Reprog
,7C8,0,0,1,0,0,,1003,5003,ff,StartDiagnosticSession.Extended
,7C8,0,0,1,0,0,,14FFFFFF,54FFFFFF,ff,ClearDiagnosticInformation.All
,7C8,16,23,1,0,0,,1901FF,5901FF,ff,DTCStatusAvailabilityMask
,7C8,24,31,1,0,0,,1901FF,5901FF,ff,DTCFormatIdentifier,0:SAE_J2012-DA_DTCFormat;1:ISO_14229-1_DTCFormat;2:SAE_J1939-73_DTCFormat;3:ISO_11992-4_DTCFormat;4:SAE_J2012-DA_WWHOBD_DTCFormat
,7C8,32,47,1,0,0,,1901FF,5901FF,4ff,DTCCount
,7C8,16,23,1,0,0,,1902FF,5902FF,ff,DTCStatusAvailabilityMask
,7C8,24,39,1,0,0,,1902FF,5902FF,ff,DTCDeviceAndFailureTypeOBD
,7C8,40,43,1,0,0,,1902FF,5902FF,ff,DTCFailureType.Category,0:General Failure Information;1:General Electrical Failures;2:General Signal Failures;3:FM / PWM Failures;4:System Internal Failures;5:System Programming Failures;6:Algorithm Based Failures;7:Mechanical Failures;8:Bus Signal / Message Failures;9:Component Failures;15:Vehicle manufacturer / System supplier specific
,7C8,44,47,1,0,0,,1902FF,5902FF,ff,DTCFailureType.ManufacturerOrSupplier
,7C8,48,48,1,0,0,,1902FF,5902FF,ff,DTCStatus.warningIndicatorRequested
,7C8,49,49,1,0,0,,1902FF,5902FF,ff,DTCStatus.testNotCompletedThisMonitoringCycle
,7C8,50,50,1,0,0,,1902FF,5902FF,ff,DTCStatus.testFailedSinceLastClear,0:No;1:Yes
,7C8,51,51,1,0,0,,1902FF,5902FF,ff,DTCStatus.testNotCompletedSinceLastClear,0:No;1:Yes
,7C8,52,52,1,0,0,,1902FF,5902FF,ff,DTCStatus.confirmedDTC,0:No;1:Yes
,7C8,53,53,1,0,0,,1902FF,5902FF,ff,DTCStatus.pendingDTC
,7C8,54,54,1,0,0,,1902FF,5902FF,ff,DTCStatus.testFailedThisMonitoringCycle
,7C8,55,55,1,0,0,,1902FF,5902FF,ff,DTCStatus.testFailed,0:No;1:Yes
,7C8,16,39,1,0,0,,1903000000FF,5903000000FF,4ff,DTCRecord
,7C8,40,47,1,0,0,,1903000000FF,5903000000FF,ff,DTCSnapshotRecordNumber
,7C8,16,39,1,0,0,,1904000000FF,5904000000FF,4ff,DTCRecord
,7C8,40,47,1,0,0,,1904000000FF,5904000000FF,ff,StatusOfDTC
,7C8,40,47,1,0,0,,190600000080,590600000080,ff,StatusOfDTC
,7C8,40,47,1,0,0,,1906000000FF,5906000000FF,ff,StatusOfDTC
,7C8,56,63,1,0,0,,1906000000FF,5906000000FF,ff,DTCExtendedData.DTCOccurrenceCounter
,7C8,16,23,1,0,0,,190A,590A,ff,DTCStatusAvailabilityMask
,7C8,28,31,1,0,0,,220326,620326,ff,Combo_EVchargeHLCRequest,0:No HLC Request  [inital value];1:Communication&service setting request;2:Charge parameter Discovery request;3:Cable Check request;4:Precharge request;5:Power delivery request;6:Current demand request;7:Metering receipt request;8:Welding detection request;9:Session stop request;10:Matching Reset;11:Charging Status request;12:AC BPT;13:DC BPT
,7C8,28,31,1,0,0,,220327,620327,ff,Combo_EVErrorCode,0:NO_ERROR  [initial value];1:FAILED_RESSTemperatureInhibit;2:FAILED_EVShiftPosition;3:FAILED_ChargerConnectorLockFault;4:FAILED_EVRESSMalfunction;5:FAILED_ChargingCurrentdifferential;6:FAILED_ChargingVoltageOutOfRange;7:Reserved_A;8:Reserved_B;9:Reserved_C;10:FAILED_ChargingSystemIncompatibility;11:NoData;12:not used;15:Unavailable Value
,7C8,24,35,.1,0,1,A,220328,620328,ff,Combo_EVMaximumCurrentLimit
,7C8,31,31,1,0,0,,220329,620329,ff,Combo_EVReady,0:EV isn't ready to charge  [initial value];1:EV is ready to charge
,7C8,24,37,.1,0,1,V,22032A,62032A,ff,Combo_EVMaximumVoltageLimit
,7C8,28,31,1,0,0,,22032C,62032C,ff,Combo_EVSEchargeHLCState,0:No HLC communication is established [initial value];1:Communication&service setting is established;2:ChargeparameterDiscovery res;3:CableCheck response;4:Precharge response;5:Power delivery response;6:Current demand response;7:Metering receipt response;8:Welding detection response;9:Session stop response with EVSE(station charging);10:Charging Status response
,7C8,31,31,1,0,0,,22032D,62032D,ff,Combo_EVSECurrentLimitAchieved,0:EVSE hasn't reached its current limit  [initial value];1:EVSE has reached its current limit
,7C8,24,35,50,0,0,W,22032E,62032E,ff,Combo_EVSEMaximumPowerLimit
,7C8,24,37,.1,0,1,V,22032F,62032F,ff,Combo_EVSEMaximumVoltageLimit
,7C8,24,37,.1,0,1,V,220330,620330,ff,Combo_EVSEMinimumVoltageLimit
,7C8,24,35,.1,0,1,A,220331,620331,ff,Combo_EVSEMaximumCurrentLimit
,7C8,24,35,.1,0,1,A,220332,620332,ff,Combo_EVSEMinimumCurrentLimit
,7C8,24,35,.1,0,1,A,220333,620333,ff,Combo_EVSEPeakCurrentRipple
,7C8,31,31,1,0,0,,220334,620334,ff,Combo_EVSEPowerLimitAchieved,0:EVSE hasn't reached its power limit   [initial value];1:EVSE has reached its power limit
,7C8,24,35,.1,0,1,A,220335,620335,ff,Combo_EVSEPresentCurrent
,7C8,24,37,.1,0,1,V,220336,620336,ff,Combo_EVSEPresentVoltage
,7C8,31,31,1,0,0,,220337,620337,ff,Combo_EVSEVoltageLimitAchieved,0:the EVSE hasn't reached its voltage limit;1:the EVSE has reached its voltage limit
,7C8,29,31,1,0,0,,220338,620338,ff,CPLC_ChargeProgress,0:Stop;1:Start;2:Renegociate;3:Not used;7:Unavailable Value  [initial value]
,7C8,29,31,1,0,0,,220339,620339,ff,CPLC_ChargingSession,0:No state [Initial Value];1:terminate the V2G Communication Session;2:pause the V2G Communication Session;3:reset the V2G Communication Session;4:emergency stop  the V2G Communication Session;5:Not used
,7C8,28,31,1,0,0,,22033A,62033A,ff,CPLC_CommunicationStatus,0:No HLC communication is established;1:HLC communication is initializing;2:HLC communication is ready - secured mode;3:HLC communication is stopped;4:HLC communication error;5:HLC Communication is ready - not secured mode;6:Not used;7:Unavailable Value[initial value];8:HLC Communication is not ready- TLS setup failed;9:HLC Communication is not ready- TLS timeout;10:HLC Communication is not ready- TLS not supported;11:HLC Communication is not ready- SDP timeout;12:HLC Communication is not ready- not supported ISO-2 version;13:HLC Communication is not ready- V2G setup timeout;14:HLC Communication is not ready- V2G failed
,7C8,24,31,1,0,0,,22033B,62033B,ff,Failure_Status,0:Ok;1:OK_CertificateExpiresSoon;2:FAILED_CertificateExpired;3:FAILED_ContractCanceled;4:FAILED_CertificateRevoked;5:FAILED_CertificateNotAllowedAtThisEVSE;6:FAILED_NoCertificate Available;8:FAILED_WrongEnergyTransferMode;9:FAILED_WrongChargeParameter;10:FAILED_ChargingProfileInvalid;11:FAILED_ServiceIDInvalid;12:FAILED_UnknownSession;13:FAILED_ServiceSelectionInvalid;14:FAILED_TariffSelectionInvalid;15:FAILED_PaymentSelectionInvalid;16:FAILED_CertChainError;17:FAILED_ChallengeInvalid;18:FAILED_MeteringSignatureNotValid;19:FAILED_NoChargeServiceSelected;20:FAILED_SequenceError;21:FAILED_SignatureError;22:FAILED_NoCertificateAvailable;23:FAILED_PowerDeliveryNotApplied;24:FAILED;25:FAILED_ContactorError
,7C8,24,31,1,0,0,,22033C,62033C,ff,EVSE_Status,0:Ok;1:EVSEnotReady;2:EVSEShutdown;3:EVSE_UtilityInterruptEvent;4:EVSE_IsolationMonitoringActive;5:EVSE_EmergencyShutdown;6:EVSE_Malfunction;7:Reserved 8-C;8:Renegotiate
,7C8,29,31,1,0,0,,22033D,62033D,ff,CPLC_RequestedEnergyTransferMode,0:No request  [initial value];1:AC_single_phase_core;2:AC_three_phase_core;3:DC_core;4:DC_combo_core;5:DC_unique;6:DC_extended;7:not used
,7C8,30,31,1,0,0,,22033E,62033E,ff,Combo_DCExtendedConnectStatus,0:Unavailable[initial value];1:DC extended not detected;2:DC extended detected;3:not used
,7C8,24,39,.01,0,2,V,220340,620340,ff,Supply voltage
,7C8,27,31,1,0,0,,220341,620341,ff,DEBUG_MODE.indication,0:Nominal;1:Debug;3:Debug + Mirroring;5:Debug + By-pass validation;7:Debug + Mirroring + By-pass validation;9:Debug + Force validation;11:Debug + Mirroring + Force validation;17:Debug + Power Emission Meas;21:Debug + power emission meas + by pass validation;25:Debug + power emission meas + force validation
,7C8,30,31,1,0,0,,220343,620343,ff,MAT_ERROR-RECOVERY-MODE,0:BC Priority;1:HLC-C Priority;2:BC_PriorityByDefault;3:Not used
,7C8,24,25,1,0,0,,220344,620344,ff,SEC_SET-TLS-PREFERENCE.indication,0:No_TLS;1:Prioritize_TLS;2:Not Used
,7C8,24,7359,1,0,0,,220345,620345,4ff,Dev profile
,7C8,24,27,1,0,0,,220346,620346,ff,Dev map.Carrier1,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,28,31,1,0,0,,220346,620346,ff,Dev map.Carrier0,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,32,35,1,0,0,,220346,620346,ff,Dev map.Carrier3,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,36,39,1,0,0,,220346,620346,ff,Dev map.Carrier2,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,40,43,1,0,0,,220346,620346,ff,Dev map.Carrier5,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,44,47,1,0,0,,220346,620346,ff,Dev map.Carrier4,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,48,51,1,0,0,,220346,620346,ff,Dev map.Carrier7,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,52,55,1,0,0,,220346,620346,ff,Dev map.Carrier6,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,56,59,1,0,0,,220346,620346,ff,Dev map.Carrier9,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,60,63,1,0,0,,220346,620346,ff,Dev map.Carrier8,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,64,67,1,0,0,,220346,620346,ff,Dev map.Carrier11,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,68,71,1,0,0,,220346,620346,ff,Dev map.Carrier10,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,72,75,1,0,0,,220346,620346,ff,Dev map.Carrier13,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,76,79,1,0,0,,220346,620346,ff,Dev map.Carrier12,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,80,83,1,0,0,,220346,620346,ff,Dev map.Carrier15,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,84,87,1,0,0,,220346,620346,ff,Dev map.Carrier14,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,88,91,1,0,0,,220346,620346,ff,Dev map.Carrier17,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,92,95,1,0,0,,220346,620346,ff,Dev map.Carrier16,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,96,99,1,0,0,,220346,620346,ff,Dev map.Carrier19,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,100,103,1,0,0,,220346,620346,ff,Dev map.Carrier18,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,104,107,1,0,0,,220346,620346,ff,Dev map.Carrier21,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,108,111,1,0,0,,220346,620346,ff,Dev map.Carrier20,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,112,115,1,0,0,,220346,620346,ff,Dev map.Carrier23,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,116,119,1,0,0,,220346,620346,ff,Dev map.Carrier22,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,120,123,1,0,0,,220346,620346,ff,Dev map.Carrier25,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,124,127,1,0,0,,220346,620346,ff,Dev map.Carrier24,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,128,131,1,0,0,,220346,620346,ff,Dev map.Carrier27,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,132,135,1,0,0,,220346,620346,ff,Dev map.Carrier26,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
,7C8,136,139,1,0,0,,220346,620346,ff,Dev map.Carrier29,0:No reduction;1:2 dB;2:4 dB;3:6 dB;4:8 dB;5:10 dB;6:12 dB;7:14 dB;8:16 dB;9:18 dB;10:20 dB;11:22 dB;12:24 dB;13:26 dB;14:28 dB;15:Off(No signal)
