,76E,31,31,1,0,0,,222002,622002,ff,cfg.RearDetectionState,0:Off;1:On
,76E,31,31,1,0,0,,222003,622003,ff,cfg.FrontDetectionState,0:Off;1:On
,76E,24,31,1,0,0,,222004,622004,ff,cfg.SwitchMode,0:No switch;1:Not used;2:UPA/FKP Permanent/Temporary (A.16 switch dedicated to UPA/FKP Permanent/Temporary);3:HFP (A.16 switch dedicated to HFP and UPA/FKP activated via Cluster/MMI);4:UPA/FKP Permanent (A.16 switch dedicated to  UPA/FKP Permanent);5:HFPB (A.16 switch dedicated to HFPB and UPA/FKP activated via Cluster/MMI);7:PSM (A.16 switch dedicated to PSM and UPA/FKP activated via Cluster/MMI);8:UPA/FKP Permanent/Temporary + PSM Dedicated switch (A.16 switch dedicated to UPA/FKP Permanent/Temporary and B.10 switch Dedicated to PSM);9:UPA/FKP Permanent + PSM Dedicated switch (A.16 switch dedicated to UPA/FKP Permanent and B.10 switch Dedicated to PSM)
,76E,30,30,1,0,0,,222005,622005,ff,cfg.LEDMode.NoBlinkWhenError,0:Off;1:On
,76E,31,31,1,0,0,,222005,622005,ff,cfg.LEDMode.lightState,0:LED is light when UPA is OFF;1:LED is light when UPA is ON
,76E,24,24,1,0,0,,222006,622006,ff,cfg.SoundConfigurationFlags.ContinuousTone,0:PingPong Rear Front;1:Rear priority
,76E,25,25,1,0,0,,222006,622006,ff,cfg.SoundConfigurationFlags.ErrorBeepCount,0:Every Time Reverse gear engaged;1:Only once in Power ON cycle
,76E,26,26,1,0,0,,222006,622006,ff,cfg.SoundConfigurationFlags.AODBeep,0:No;1:Yes
,76E,27,27,1,0,0,,222006,622006,ff,cfg.SoundConfigurationFlags.RogerBeep,0:No;1:Yes
,76E,28,28,1,0,0,,222006,622006,ff,cfg.SoundConfigurationFlags.ErrorBeep,0:No;1:Yes
,76E,29,29,1,0,0,,222006,622006,ff,cfg.SoundConfigurationFlags.DetectionBeep,0:No;1:Yes
,76E,30,30,1,0,0,,222006,622006,ff,cfg.SoundConfigurationFlags.FrontBuzzer,0:No;1:Yes
,76E,31,31,1,0,0,,222006,622006,ff,cfg.SoundConfigurationFlags.UseBuzzer,0:No;1:Yes
,76E,26,26,1,0,0,,222007,622007,ff,cfg.ConfigurationFlag.UpdateUPAObstacleZoneInAllMode,0:Off;1:On
,76E,28,28,1,0,0,,222007,622007,ff,cfg.ConfigurationFlag.RearObstacleDetection,0:No;1:Yes
,76E,29,29,1,0,0,,222007,622007,ff,cfg.ConfigurationFlag.DepartSwitchOffFunction,0:No;1:Yes
,76E,30,30,1,0,0,,222007,622007,ff,cfg.ConfigurationFlag.CornerSwitchOffFunction,0:No;1:Yes
,76E,24,31,1,0,0,,222008,622008,ff,cfg.BuzzerSoundIndex,1:Level 1;2:Level 2;3:Level 3;4:Level 4;5:Level 5;6:Level 6;7:Level 7 (off)
,76E,24,31,1,0,0,,222009,622009,ff,cfg.RearBuzzerVolume.Level1Volume
,76E,32,39,1,0,0,,222009,622009,ff,cfg.RearBuzzerVolume.Level2Volume
,76E,40,47,1,0,0,,222009,622009,ff,cfg.RearBuzzerVolume.Level3Volume
,76E,48,55,1,0,0,,222009,622009,ff,cfg.RearBuzzerVolume.Level4Volume
,76E,56,63,1,0,0,,222009,622009,ff,cfg.RearBuzzerVolume.Level5Volume
,76E,64,71,1,0,0,,222009,622009,ff,cfg.RearBuzzerVolume.Level6Volume
,76E,72,79,1,0,0,,222009,622009,ff,cfg.RearBuzzerVolume.Level7Volume
,76E,24,31,1,0,0,,22200A,62200A,ff,cfg.BuzzerFrequency.RearDetection,2:800 Hz;3:1000 Hz;4:1200 Hz;5:1500 Hz;6:1800 Hz;7:2000 Hz;8:2500 Hz
,76E,32,39,1,0,0,,22200A,62200A,ff,cfg.BuzzerFrequency.FrontDetection,2:800 Hz;3:1000 Hz;4:1200 Hz;5:1500 Hz;6:1800 Hz;7:2000 Hz;8:2500 Hz
,76E,40,47,1,0,0,,22200A,62200A,ff,cfg.BuzzerFrequency.RogerBeep,2:800 Hz;3:1000 Hz;4:1200 Hz;5:1500 Hz;6:1800 Hz;7:2000 Hz;8:2500 Hz
,76E,48,55,1,0,0,,22200A,62200A,ff,cfg.BuzzerFrequency.ErrorBeep,2:800 Hz;3:1000 Hz;4:1200 Hz;5:1500 Hz;6:1800 Hz;7:2000 Hz;8:2500 Hz
,76E,24,31,1,0,0,,22200B,62200B,ff,cfg.FrontBuzzerVolume.Level1Volume
,76E,32,39,1,0,0,,22200B,62200B,ff,cfg.FrontBuzzerVolume.Level2Volume
,76E,40,47,1,0,0,,22200B,62200B,ff,cfg.FrontBuzzerVolume.Level3Volume
,76E,48,55,1,0,0,,22200B,62200B,ff,cfg.FrontBuzzerVolume.Level4Volume
,76E,56,63,1,0,0,,22200B,62200B,ff,cfg.FrontBuzzerVolume.Level5Volume
,76E,64,71,1,0,0,,22200B,62200B,ff,cfg.FrontBuzzerVolume.Level6Volume
,76E,72,79,1,0,0,,22200B,62200B,ff,cfg.FrontBuzzerVolume.Level7Volume
,76E,24,31,1,0,0,cm,22200D,62200D,ff,cfg.TrailerHookDetectionZone
,76E,24,31,1,0,0,,22200E,62200E,ff,cfg.UPASystemType,0:Rear UPA;1:Rear and Front UPA;2:AVM;3:Rear and Front UPA + FKP;4:Rear UPA + FKP;5:FKP;255:no UPA
,76E,24,31,1,0,0,,22200F,62200F,ff,cfg.NumberOfSensors.RearSensors,0:no rear sensors;108:UPA 4 sensors;130:Side sensors only;238:all 6 rear sensors
,76E,32,39,1,0,0,,22200F,62200F,ff,cfg.NumberOfSensors.FrontSensors,0:no front sensors;108:UPA 4 sensors;130:Side sensors only;238:all 6 front sensors
,76E,24,31,1,0,0,s,222010,622010,ff,cfg.TempoValue
,76E,24,31,1,0,0,km/h,222011,622011,ff,cfg.VehicleSpeedThresholdForAutomaticActivation
,76E,24,31,1,0,0,km/h,222012,622012,ff,cfg.VehicleSpeedThresholdForAutomaticDeactivation
,76E,24,31,.1,0,1,s,222013,622013,ff,cfg.TempoWhenRearGearIsEngaged
,76E,24,31,.1,0,1,s,222014,622014,ff,cgf.TempoForDisplayCarAfterObstacleDisappearing
,76E,24,31,.1,0,1,s,222015,622015,ff,cfg.TempoForTransitionBetweenDifferentTypesOfDisplayCars
,76E,24,31,1,0,0,cm,222016,622016,ff,cfg.HysteresisForTransitionBetweenDifferentColorSquares
,76E,24,31,1,0,0,cm,222017,622017,ff,cfg.RearSensorGeometry.DistanceCentralToExternal
,76E,32,39,1,0,0,cm,222017,622017,ff,cfg.RearSensorGeometry.DistanceCentralToCentral
,76E,40,47,1,0,0,cm,222017,622017,ff,cfg.RearSensorGeometry.OffsetExternal
,76E,48,55,1,0,0,cm,222017,622017,ff,cfg.RearSensorGeometry.OffsetCentral
,76E,24,31,1,0,0,cm,222018,622018,ff,cfg.FrontSensorGeometry.DistanceCentralToExternal
,76E,32,39,1,0,0,cm,222018,622018,ff,cfg.FrontSensorGeometry.DistanceCentralToCentral
,76E,40,47,1,0,0,cm,222018,622018,ff,cfg.FrontSensorGeometry.OffsetExternal
